,date,SWE_UA,Depth_UA,latitude,longitude,label
942,2015-05-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
943,2015-05-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
944,2015-05-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
945,2015-05-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
946,2015-05-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
947,2015-05-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
948,2015-05-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
949,2015-05-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
950,2015-05-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
951,2015-05-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
952,2015-05-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
953,2015-05-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
954,2015-05-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
955,2015-05-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
956,2015-05-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
957,2015-05-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
958,2015-05-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
959,2015-05-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
960,2015-05-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
961,2015-05-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
962,2015-05-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
963,2015-05-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
964,2015-05-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
965,2015-05-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
966,2015-05-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
967,2015-05-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
968,2015-05-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
969,2015-05-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
970,2015-05-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
971,2015-05-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
972,2015-05-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
973,2015-06-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
974,2015-06-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
975,2015-06-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
976,2015-06-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
977,2015-06-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
978,2015-06-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
979,2015-06-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
980,2015-06-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
981,2015-06-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
982,2015-06-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
983,2015-06-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
984,2015-06-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
985,2015-06-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
986,2015-06-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
987,2015-06-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
988,2015-06-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
989,2015-06-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
990,2015-06-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
991,2015-06-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
992,2015-06-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
993,2015-06-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
994,2015-06-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
995,2015-06-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
996,2015-06-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
997,2015-06-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
998,2015-06-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
999,2015-06-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1000,2015-06-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1001,2015-06-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1002,2015-06-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1003,2015-07-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1004,2015-07-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1005,2015-07-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1006,2015-07-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1007,2015-07-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1008,2015-07-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1009,2015-07-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1010,2015-07-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1011,2015-07-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1012,2015-07-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1013,2015-07-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1014,2015-07-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1015,2015-07-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1016,2015-07-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1017,2015-07-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1018,2015-07-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1019,2015-07-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1020,2015-07-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1021,2015-07-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1022,2015-07-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1023,2015-07-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1024,2015-07-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1025,2015-07-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1026,2015-07-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1027,2015-07-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1028,2015-07-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1029,2015-07-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1030,2015-07-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1031,2015-07-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1032,2015-07-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1033,2015-07-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1034,2015-08-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1035,2015-08-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1036,2015-08-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1037,2015-08-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1038,2015-08-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1039,2015-08-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1040,2015-08-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1041,2015-08-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1042,2015-08-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1043,2015-08-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1044,2015-08-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1045,2015-08-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1046,2015-08-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1047,2015-08-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1048,2015-08-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1049,2015-08-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1050,2015-08-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1051,2015-08-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1052,2015-08-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1053,2015-08-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1054,2015-08-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1055,2015-08-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1056,2015-08-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1057,2015-08-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1058,2015-08-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1059,2015-08-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1060,2015-08-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1061,2015-08-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1062,2015-08-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1063,2015-08-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1064,2015-08-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1065,2015-09-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1066,2015-09-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1067,2015-09-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1068,2015-09-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1069,2015-09-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1070,2015-09-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1071,2015-09-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1072,2015-09-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1073,2015-09-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1074,2015-09-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1075,2015-09-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1076,2015-09-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1077,2015-09-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1078,2015-09-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1079,2015-09-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1080,2015-09-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1081,2015-09-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1082,2015-09-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1083,2015-09-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1084,2015-09-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1085,2015-09-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1086,2015-09-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1087,2015-09-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1088,2015-09-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1089,2015-09-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1090,2015-09-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1091,2015-09-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1092,2015-09-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1093,2015-09-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1094,2015-09-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1095,2015-10-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1096,2015-10-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1097,2015-10-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1098,2015-10-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1099,2015-10-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1100,2015-10-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1101,2015-10-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1102,2015-10-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1103,2015-10-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1104,2015-10-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1105,2015-10-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1106,2015-10-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1107,2015-10-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1108,2015-10-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1109,2015-10-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1110,2015-10-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1111,2015-10-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1112,2015-10-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1113,2015-10-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1114,2015-10-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1115,2015-10-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1116,2015-10-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1117,2015-10-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1118,2015-10-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1119,2015-10-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1120,2015-10-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1121,2015-10-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1122,2015-10-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1123,2015-10-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1124,2015-10-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1125,2015-10-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1126,2015-11-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1127,2015-11-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1128,2015-11-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1129,2015-11-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1130,2015-11-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1131,2015-11-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1132,2015-11-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1133,2015-11-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1134,2015-11-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1135,2015-11-10,0.0,4.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1136,2015-11-11,0.0,3.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1137,2015-11-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1138,2015-11-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1139,2015-11-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1140,2015-11-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1141,2015-11-16,4.0,32.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1142,2015-11-17,4.0,27.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1143,2015-11-18,1.0,8.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1144,2015-11-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1145,2015-11-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1146,2015-11-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1147,2015-11-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1148,2015-11-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1149,2015-11-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1150,2015-11-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1151,2015-11-26,7.0,74.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1152,2015-11-27,7.0,59.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1153,2015-11-28,7.0,49.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1154,2015-11-29,7.0,43.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1155,2015-11-30,7.0,37.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1156,2015-12-01,7.0,32.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1157,2015-12-02,4.0,18.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1158,2015-12-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1159,2015-12-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1160,2015-12-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1161,2015-12-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1162,2015-12-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
1163,2015-12-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
